Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Egypt,Price / Egypt,Compare At Price / Egypt,Status
letter-puzzle-english-turtle,Letter Puzzle English Turtle,"<p>It has been agreed about the importance of a child being taught the basic alphabet letters before entering school. We have produced an educational toy which is both exciting and attractive. Formed in the shape of animals which are loved by children, who arrange the letters in order in an animalƒ??s shape helping promting spatial and Linguistic intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'12115,650,shopify,0,deny,manual,300,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Turtle_12115.jpg?v=1742811593,1,Letter Puzzle Turtle English - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
letter-puzzle-english-fish,Letter Puzzle English Fish,"<p>It has been agreed about the importance of a child being taught the basic alphabet letters before entering school. We have produced an educational toy which is both exciting and attractive. Formed in the shape of animals which are loved by children, who arrange the letters in order in an animalƒ??s shape helping promting spatial and Linguistic intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'12105,650,shopify,0,deny,manual,275,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Fish_12105.jpg?v=1742811594,1,Letter Puzzle Fish English - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
letter-puzzle-arabic-turtle,Letter Puzzle Arabic Turtle,"<p>It has been agreed about the importance of a child being taught the basic alphabet letters before entering school. We have produced an educational toy which is both exciting and attractive. Formed in the shape of animals which are loved by children, who arrange the letters in order in an animalƒ??s shape helping promting spatial and Linguistic intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Arabic Learning Resources,"Age 3+ Yrs, Arabic_Learning_Resources",true,Title,Default Title,,,,,,,,'12110,650,shopify,9,deny,manual,310,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/12110.png?v=1742811595,1,Letter Puzzle Turtle Arabic - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
letter-puzzle-arabic-fish,Letter Puzzle Arabic Fish,"<p>It has been agreed about the importance of a child being taught the basic alphabet letters before entering school. We have produced an educational toy which is both exciting and attractive. Formed in the shape of animals which are loved by children, who arrange the letters in order in an animalƒ??s shape helping promting spatial and Linguistic intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Arabic Learning Resources,"Age 3+ Yrs, Arabic_Learning_Resources",true,Title,Default Title,,,,,,,,'12100,650,shopify,1,deny,manual,280,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/12100.png?v=1742811595,1,Letter Puzzle Fish Arabic - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
whats-inside-my-alphabet-english,Whats Inside My Alphabet? English,<p>Learn the shapes and forms of the letters and simple words. A picture corresponding to a letter is revealed when the letter is removed. An important educational toy for developing linguistic intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>,Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'12020,580,shopify,0,deny,manual,275,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/12020.jpg?v=1742811596,1,Whats Inside My Alphabet ? English - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
whats-inside-my-alphabet-arabic,Whats Inside My Alphabet? Arabic,<p>Learn the shapes and forms of the letters and simple words. A picture corresponding to a letter is revealed when the letter is removed. An important educational toy for developing linguistic intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>,Edu Fun,,Arabic Learning Resources,"Age 3+ Yrs, Arabic_Learning_Resources",false,Title,Default Title,,,,,,,,'12025,580,shopify,0,deny,manual,275,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/12025.png?v=1742811596,1,Whats Inside My Alphabet ? Arabic - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
strip-board-addition,Strip Board Addition,"<div style=""text-align:justify;""> <strong> <em> <h3>Subtraction Strip Board:</h3> <p>Ideal material for learning subtraction in a concrete way. It consists of a wooden board, 9 red strips, 9 blue strips, 17 wooden strips and a wooden box.</p> <br> <h3>Addition Strip Board:</h3> <p>This Montessori material is used for learning addition in a concrete way. It consists of a wooden board, 9 red strips, 9 blue strips and a wooden box.</p> <br> <p>Made of high quality natural wood.</p> <br> <p>Size: 40 x 30 x 4 cm</p> </em> </strong> </div>",Edu Fun,,Montessori Materials,"Age 4+ Yrs, Montessori",true,Title,Default Title,,,,,,,,'91323,250,shopify,166,deny,manual,430,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91323_6.jpg?v=1742811596,1,Addition Strip Board - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
strip-board-subtraction,Strip Board Subtraction,"<div style=""text-align:justify;""> <strong> <em> <h3>Subtraction Strip Board:</h3> <p>Ideal material for learning subtraction in a concrete way. It consists of a wooden board, 9 red strips, 9 blue strips, 17 wooden strips and a wooden box.</p> <br> <h3>Addition Strip Board:</h3> <p>This Montessori material is used for learning addition in a concrete way. It consists of a wooden board, 9 red strips, 9 blue strips and a wooden box.</p> <br> <p>Made of high quality natural wood.</p> <br> <p>Size: 40 x 30 x 4 cm</p> </em> </strong> </div>",Edu Fun,,Montessori Materials,"Age 4+ Yrs, Montessori",true,Title,Default Title,,,,,,,,'91322,1900,shopify,8,deny,manual,680,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91322_1.jpg?v=1742811597,1,Subtraction Strip Board - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
basic-grammar-symbols,Basic Grammar Symbols,"<p>Set of nine colored wooden boxes for storage of the Command Cards.the set inculdes: 1 blcak, 2 brown, 2 red, 1 purple, 1 pink, I green and 1 yellow box.</p>",Edu Fun,,Montessori Materials,"Age 4+ Yrs, Montessori",true,Title,Default Title,,,,,,,,'91217,1000,shopify,533,deny,manual,565,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-91217.png?v=1742811597,1,Basic Grammar Symbols - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
box-of-paper,Box of Paper,"<p>The Montessori Metal Insets consist of ten flat metal squares, in each of the squares is a metal shape cut-out. They come on two sloping wooden stands. The Metal Insets are accompanied by colour pencils, square box for papers and a pencil tray. These items all fit neatly in Metal Insets Shelving Unit for use and display. It is ideal for developing finger grip and eye-hand coordination which are necessary skills for writing. It also helps children to be more skilled in the lightness of touch and evenness of pressure through drawing activities.Pieces are sold separately. Wooden parts are made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>
<p>Size: 88 X 84 X 32 cm</p>",Edu Fun,,Montessori Materials,"Age 3+ Yrs, Montessori",true,Title,Default Title,,,,,,,,'91207,125,shopify,8,deny,manual,155,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-91207.jpg?v=1742811598,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
pink-tower,Pink Tower,<p>The Pink Tower is a foundational material from the Sensorial Area of the Montessori classroom.10 pink wooden cubes varying in size from 1cm cubed to 10cm cubed. Ideal for helping children with visual discrimination of dimensions.Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>,Edu Fun,,Montessori Materials,"Age 3+ Yrs, Montessori",true,Title,Default Title,,,,,,,,'91100,1200,shopify,8,deny,manual,960,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-91100.jpg?v=1742811598,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
sand-tracing-tray,Sand Tracing Tray Wooden,"<div style=""text-align: justify;""><strong><em>The sand tracing tray is a great way to engage little ones in motor, prewriting and letter skills. Providing a fun tactile, sensory experience at the same time is just a bonus! It can be used as an extension for the sandpaper letters products. Children can redo without worry. Available in wooden and transparent base.</em></strong></div>
<div style=""text-align: justify;""><strong><em>Size: 41 X 25 X 3 cm</em></strong></div>",Edu Fun,,Montessori Materials,"Age 3+ Yrs, Montessori",false,Title,Default Title,,,,,,,,'91047,250,shopify,0,deny,manual,260,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-91047-2.jpg?v=1742811599,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
numerals-1-9000-large,Numerals 1 - 9000 Large,"<div style=""text-align: justify;""><em><strong>Set of small wooden tiles with printed numbers from 1-9000. It comes in different length and color according to the hierarches. Made of high quality natural wood.</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 30.5 x 10 x 7.5 cm</strong></em></div>",Edu Fun,,Montessori Materials,"Age 5+ Yrs, Montessori",false,Title,Default Title,,,,,,,,'91313,250,shopify,0,deny,manual,685,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91313.jpg?v=1742811599,1,Large Numerals 1 - 9000 - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
numerals-1-9000-small,Numerals 1 - 9000 Small,"<div style=""text-align: justify;""><em><strong>Set of small wooden tiles with printed numbers from 1-9000. It comes in different length and color according to the hierarches. Made of high quality natural wood.</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 30.5 x 10 x 7.5 cm</strong></em></div>",Edu Fun,,Montessori Materials,"Age 5+ Yrs, Montessori",true,Title,Default Title,,,,,,,,'91314,1000,shopify,6,deny,manual,505,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91314.jpg?v=1742811600,1,Small Numerals 1 - 9000 - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
wooden-hundreds-squares,Wooden Hundreds Squares,"<h4 style=""text-align: justify;"" data-mce-style=""text-align: justify;""><em><strong>Wooden Hundred Cubes</strong></em></h4>
<div style=""text-align: justify;""><em><b>This Montessori material can be used as an introduction for decimal system. Set of 9 silk-screened wooden cubes in a wooden tray. Made of high quality natural </b><span style=""font-size: 14px;""><b>wood. Made</b></span><b> of high quality natural wood with non-toxic paints conforming to European toy safety standards.</b></em></div>
<div style=""text-align: justify;""><em><strong></strong></em></div>
<h4 style=""text-align: justify;""><em><strong>Wooden Hundred Square</strong></em></h4>
<div style=""text-align: justify;""><em><strong>This Montessori material can be used as an introduction for decimal system. Set of 45 silk-screened wooden squares in a wooden tray. Made of high quality natural wood.</strong></em></div>",Edu Fun,,Montessori Materials,"Age 5+ Yrs, Montessori",false,Title,Default Title,,,,,,,,'91302,250,shopify,0,deny,manual,595,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91302.jpg?v=1742811600,1,Wooden Hundred Squares - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
wooden-hundreds-cubes,Wooden Hundreds Cubes,"<h4 style=""text-align: justify;"" data-mce-style=""text-align: justify;""><em><strong>Wooden Hundred Cubes</strong></em></h4>
<div style=""text-align: justify;""><em><b>This Montessori material can be used as an introduction for decimal system. Set of 9 silk-screened wooden cubes in a wooden tray. Made of high quality natural </b><span style=""font-size: 14px;""><b>wood. Made</b></span><b> of high quality natural wood with non-toxic paints conforming to European toy safety standards.</b></em></div>
<div style=""text-align: justify;""><em><strong></strong></em></div>
<h4 style=""text-align: justify;""><em><strong>Wooden Hundred Square</strong></em></h4>
<div style=""text-align: justify;""><em><strong>This Montessori material can be used as an introduction for decimal system. Set of 45 silk-screened wooden squares in a wooden tray. Made of high quality natural wood.</strong></em></div>",Edu Fun,,Montessori Materials,"Age 5+ Yrs, Montessori",false,Title,Default Title,,,,,,,,'91303,250,shopify,0,deny,manual,2175,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91303.jpg?v=1742811601,1,Wooden Hundred Cubes - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
movable-alphabet-board,Movable Alphabet Board,<p>A wooden board that is uesd with the movable letters to guide children in the correct placement. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>,Edu Fun,,Montessori Materials,"Age 4+ Yrs, Montessori",false,Title,Default Title,,,,,,,,'91225,250,shopify,0,deny,manual,425,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91225_3.jpg?v=1742811601,1,Movable Alphabet Board - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
black-boards-with-double-lines-and-squares,Black Boards With Double Lines And Squares,"<div style=""text-align: justify;""><strong><em>These Boards are ideal for non-guided writing. A set of two blank boards. Children just like these boards as they have the opportunity quickly erase it and re-try. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</em></strong></div>
<div style=""text-align: justify;""><strong><em>Size: 32.5 X 50 X 0.6cm</em></strong></div>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91352,250,shopify,0,deny,manual,580,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91352.jpg?v=1742811601,1,With Double Lines And Squares - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
black-boards-with-lines-and-squares,Black Boards With Lines And Squares,"<div style=""text-align: justify;""><strong><em>These Boards are ideal for non-guided writing. A set of two blank boards. Children just like these boards as they have the opportunity quickly erase it and re-try. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</em></strong></div>
<div style=""text-align: justify;""><strong><em>Size: 32.5 X 50 X 0.6cm</em></strong></div>",Edu Fun,,Montessori Materials,Montessori,true,Title,Default Title,,,,,,,,'91351,250,shopify,7,deny,manual,620,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91351.jpg?v=1742811602,1,With Lines And Squares - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
black-boards-blank,Black Boards Blank,"<div style=""text-align: justify;""><strong><em>These Boards are ideal for non-guided writing. A set of two blank boards. Children just like these boards as they have the opportunity quickly erase it and re-try. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</em></strong></div>
<div style=""text-align: justify;""><strong><em>Size: 32.5 X 50 X 0.6cm</em></strong></div>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91350,250,shopify,0,deny,manual,615,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91350.jpg?v=1742811602,1,Boards Blank - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
knobbles-cylinder-model-4,Knobbles Cylinder Model 4,"<div style=""text-align: justify;""><em><strong>Four boxes each with a set of 10 cylinders varying in height and/or diameter in each set. Each set is in a separate wooden box with the lid painted the same color as the cylinders - red, green, yellow and blue. This product has cylinders graduated from bigger to smaller in diameter and from shorter to taller in height. Ideal for developing the childs visual discrimination of size. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 16.5 x 13 x 7 cm</strong></em></div>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91105,250,shopify,0,deny,manual,460,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91105.jpg?v=1742811603,1,Knobbles Cylinder Model 4 - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
knobbles-cylinder-model-3,Knobbles Cylinder Model 3,"<div style=""text-align: justify;""><em><strong>Four boxes each with a set of 10 cylinders varying in height and/or diameter in each set. Each set is in a separate wooden box with the lid painted the same color as the cylinders - red, green, yellow and blue. This product has cylinders graduated from bigger to smaller in diameter and from shorter to taller in height. Ideal for developing the childs visual discrimination of size. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 16.5 x 13 x 7 cm</strong></em></div>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91104,250,shopify,0,deny,manual,495,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91104.jpg?v=1742811603,1,Knobbles Cylinder Model 3 - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
knobbles-cylinder-model-2,Knobbles Cylinder Model 2,"<div style=""text-align: justify;""><em><strong>Four boxes each with a set of 10 cylinders varying in height and/or diameter in each set. Each set is in a separate wooden box with the lid painted the same color as the cylinders - red, green, yellow and blue. This product has cylinders graduated from bigger to smaller in diameter and from shorter to taller in height. Ideal for developing the childs visual discrimination of size. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 16.5 x 13 x 7 cm</strong></em></div>",Edu Fun,,Montessori Materials,Montessori,true,Title,Default Title,,,,,,,,'91103,250,shopify,11,deny,manual,565,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91103_1.jpg?v=1742811604,1,Knobbles Cylinder Model 2 - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
knobbles-cylinder-model-1,Knobbles Cylinder Model 1,"<div style=""text-align: justify;""><em><strong>Four boxes each with a set of 10 cylinders varying in height and/or diameter in each set. Each set is in a separate wooden box with the lid painted the same color as the cylinders - red, green, yellow and blue. This product has cylinders graduated from bigger to smaller in diameter and from shorter to taller in height. Ideal for developing the childs visual discrimination of size. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 16.5 x 13 x 7 cm</strong></em></div>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91102,800,shopify,0,deny,manual,530,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91102.jpg?v=1742811604,1,Knobbles Cylinder Model 1 - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
carpets-stand-5-carpet,Carpets Stand 5 Carpet,"<p style=""text-align: justify;""><strong><em>This high quality wooden stand holds 3 carpets or mats for neat and organized place. It was designed carefully so children can easily access the carpets and returns them when they are finished.</em></strong></p>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91071,300,shopify,0,deny,manual,3490,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91071.jpg?v=1742811605,1,Stand For 5 Carpets - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
carpets-stand-3-carpet,Carpets Stand 3 Carpet,"<p style=""text-align: justify;""><strong><em>This high quality wooden stand holds 3 carpets or mats for neat and organized place. It was designed carefully so children can easily access the carpets and returns them when they are finished.</em></strong></p>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91072,250,shopify,0,deny,manual,1960,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91072.jpg?v=1742811605,1,Stand For 3 Carpets - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
buttoning-frame-large,Buttoning Frame Large,"<p style=""text-align: justify;""><strong><em>There are 12 different square shaped frames from which you can choose. Each frame is made of wood. Attached to it, a rectangular piece of fabric with varied designs. These fabrics can be joined in the middle by different closures commonly found on closing, shoes and other items. These dressing frames help little ones learn how to manipulate different practical life skills. The frames offered are: Snapping Frame, Safety Pin Frame, Buckling Frame, Hook and eye Frame, zipping frame, small buttons frame, big buttons frame, Clips frame, Velcro frame, Bow Tying Frame, lacing frame and shoe lacing frame.</em></strong></p>
<p style=""text-align: justify;""><strong><em>Size: 30 x 30 x 1.5 cm</em></strong></p>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91028,250,shopify,0,deny,manual,240,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91028.jpg?v=1742811606,1,Lacing and Frames - Buttoning Frame Large - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
buttoning-frame-small,Buttoning Frame Small,"<p style=""text-align: justify;""><strong><em>There are 12 different square shaped frames from which you can choose. Each frame is made of wood. Attached to it, a rectangular piece of fabric with varied designs. These fabrics can be joined in the middle by different closures commonly found on closing, shoes and other items. These dressing frames help little ones learn how to manipulate different practical life skills. The frames offered are: Snapping Frame, Safety Pin Frame, Buckling Frame, Hook and eye Frame, zipping frame, small buttons frame, big buttons frame, Clips frame, Velcro frame, Bow Tying Frame, lacing frame and shoe lacing frame.</em></strong></p>
<p style=""text-align: justify;""><strong><em>Size: 30 x 30 x 1.5 cm</em></strong></p>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91029,250,shopify,0,deny,manual,220,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91029.jpg?v=1742811606,1,Lacing and Frames - Buttoning Frame Small - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
zipping-frame,Zipping Frame,"<p style=""text-align: justify;""><strong><em>There are 12 different square shaped frames from which you can choose. Each frame is made of wood. Attached to it, a rectangular piece of fabric with varied designs. These fabrics can be joined in the middle by different closures commonly found on closing, shoes and other items. These dressing frames help little ones learn how to manipulate different practical life skills. The frames offered are: Snapping Frame, Safety Pin Frame, Buckling Frame, Hook and eye Frame, zipping frame, small buttons frame, big buttons frame, Clips frame, Velcro frame, Bow Tying Frame, lacing frame and shoe lacing frame.</em></strong></p>
<p style=""text-align: justify;""><strong><em>Size: 30 x 30 x 1.5 cm</em></strong></p>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91030,250,shopify,0,deny,manual,215,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91030.jpg?v=1742811606,1,Lacing and Frames - Zipping Frame - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
velcro-frame,Velcro Frame,"<p style=""text-align: justify;""><strong><em>There are 12 different square shaped frames from which you can choose. Each frame is made of wood. Attached to it, a rectangular piece of fabric with varied designs. These fabrics can be joined in the middle by different closures commonly found on closing, shoes and other items. These dressing frames help little ones learn how to manipulate different practical life skills. The frames offered are: Snapping Frame, Safety Pin Frame, Buckling Frame, Hook and eye Frame, zipping frame, small buttons frame, big buttons frame, Clips frame, Velcro frame, Bow Tying Frame, lacing frame and shoe lacing frame.</em></strong></p>
<p style=""text-align: justify;""><strong><em>Size: 30 x 30 x 1.5 cm</em></strong></p>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91031,250,shopify,0,deny,manual,210,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91031_1.jpg?v=1742811607,1,Lacing and Frames - Velcro Frame - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
buckling-frame-large,Buckling frame Large,"<p style=""text-align: justify;""><strong><em>There are 12 different square shaped frames from which you can choose. Each frame is made of wood. Attached to it, a rectangular piece of fabric with varied designs. These fabrics can be joined in the middle by different closures commonly found on closing, shoes and other items. These dressing frames help little ones learn how to manipulate different practical life skills. The frames offered are: Snapping Frame, Safety Pin Frame, Buckling Frame, Hook and eye Frame, zipping frame, small buttons frame, big buttons frame, Clips frame, Velcro frame, Bow Tying Frame, lacing frame and shoe lacing frame.</em></strong></p>
<p style=""text-align: justify;""><strong><em>Size: 30 x 30 x 1.5 cm</em></strong></p>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91032,250,shopify,0,deny,manual,400,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91032.jpg?v=1742811607,1,Lacing and Frames - Buckling frame Fiber - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
snapping-frame,Snapping Frame,"<p style=""text-align: justify;""><strong><em>There are 12 different square shaped frames from which you can choose. Each frame is made of wood. Attached to it, a rectangular piece of fabric with varied designs. These fabrics can be joined in the middle by different closures commonly found on closing, shoes and other items. These dressing frames help little ones learn how to manipulate different practical life skills. The frames offered are: Snapping Frame, Safety Pin Frame, Buckling Frame, Hook and eye Frame, zipping frame, small buttons frame, big buttons frame, Clips frame, Velcro frame, Bow Tying Frame, lacing frame and shoe lacing frame.</em></strong></p>
<p style=""text-align: justify;""><strong><em>Size: 30 x 30 x 1.5 cm</em></strong></p>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91033,250,shopify,0,deny,manual,220,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91033.jpg?v=1742811608,1,Lacing and Frames - Snapping Frame - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
safety-pin-frame,Safety Pin Frame,"<p style=""text-align: justify;""><strong><em>There are 12 different square shaped frames from which you can choose. Each frame is made of wood. Attached to it, a rectangular piece of fabric with varied designs. These fabrics can be joined in the middle by different closures commonly found on closing, shoes and other items. These dressing frames help little ones learn how to manipulate different practical life skills. The frames offered are: Snapping Frame, Safety Pin Frame, Buckling Frame, Hook and eye Frame, zipping frame, small buttons frame, big buttons frame, Clips frame, Velcro frame, Bow Tying Frame, lacing frame and shoe lacing frame.</em></strong></p>
<p style=""text-align: justify;""><strong><em>Size: 30 x 30 x 1.5 cm</em></strong></p>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91034,250,shopify,0,deny,manual,215,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91034_1.jpg?v=1742811608,1,Lacing and Frames - Safety Pin Frame - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
lacing-frame,Lacing Frame,"<p style=""text-align: justify;""><strong><em>There are 12 different square shaped frames from which you can choose. Each frame is made of wood. Attached to it, a rectangular piece of fabric with varied designs. These fabrics can be joined in the middle by different closures commonly found on closing, shoes and other items. These dressing frames help little ones learn how to manipulate different practical life skills. The frames offered are: Snapping Frame, Safety Pin Frame, Buckling Frame, Hook and eye Frame, zipping frame, small buttons frame, big buttons frame, Clips frame, Velcro frame, Bow Tying Frame, lacing frame and shoe lacing frame.</em></strong></p>
<p style=""text-align: justify;""><strong><em>Size: 30 x 30 x 1.5 cm</em></strong></p>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91035,250,shopify,0,deny,manual,260,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91035.jpg?v=1742811608,1,Lacing and Frames - Lacing Frame - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
